OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.01.15 03:00:09,1410209202,XAUUSD,buy,1.54,4 602.58,4 599.50,4 610.84,2026.01.15 03:02:52,4 599.18,-10.78,0.0,-523.6,2026-01-15 03:00:09,2026-01-15 03:02:52,-523.6,Unknown STRAT,2.716666666666667,15287.009999999993,115287.01,-1.0325800000000016
2026.01.15 04:00:18,1410308498,XAUUSD,sell,0.51,4 592.18,4 602.00,4 567.91,2026.01.15 06:07:20,4 602.00,-3.58,0.0,-500.82,2026-01-15 04:00:18,2026-01-15 06:07:20,-500.82,Unknown STRAT,127.03333333333333,14786.189999999993,114786.18999999999,-1.5334000000000088
2026.01.15 04:00:19,1410308512,XAUUSD,sell,0.51,4 592.15,4 602.00,4 567.63,2026.01.15 06:07:20,4 602.00,-3.58,0.0,-502.35,2026-01-15 04:00:19,2026-01-15 06:07:20,-502.35,Unknown STRAT,127.01666666666667,14283.839999999993,114283.84,-2.03575
2026.01.15 04:40:10,1410355469,XAUUSD,sell,0.76,4 595.33,4 602.00,4 578.83,2026.01.15 06:07:20,4 602.00,-5.32,0.0,-506.92,2026-01-15 04:40:10,2026-01-15 06:07:20,-506.92,Unknown STRAT,87.16666666666667,13776.919999999993,113776.92,-2.5426699999999984
2026.01.15 08:20:19,1410684662,XAUUSD,buy,0.53,4 606.23,4 596.50,4 629.61,2026.01.15 11:20:09,4 618.82,-3.72,0.0,667.27,2026-01-15 08:20:19,2026-01-15 11:20:09,667.27,Unknown STRAT,179.83333333333334,14444.189999999993,114444.18999999999,-1.8754000000000086
2026.01.15 08:20:20,1410684926,XAUUSD,buy,0.51,4 606.23,4 596.50,4 630.55,2026.01.15 11:20:10,4 618.92,-3.58,0.0,647.19,2026-01-15 08:20:20,2026-01-15 11:20:10,647.19,Unknown STRAT,179.83333333333334,15091.379999999994,115091.37999999999,-1.2282100000000065
2026.01.15 08:20:20,1410684960,XAUUSD,buy,0.51,4 606.23,4 596.50,4 630.55,2026.01.15 11:20:11,4 618.95,-3.58,0.0,648.72,2026-01-15 08:20:20,2026-01-15 11:20:11,648.72,Unknown STRAT,179.85,15740.099999999993,115740.09999999999,-0.5794900000000053
2026.01.15 11:20:10,1410928274,XAUUSD,sell,0.43,4 618.95,4 630.50,4 590.07,2026.01.15 13:41:45,4 589.95,-3.02,0.0,1 247.00,2026-01-15 11:20:10,2026-01-15 13:41:45,1247.0,Unknown STRAT,141.58333333333334,16987.09999999999,116987.09999999999,-0.0
2026.01.15 11:40:10,1410949756,XAUUSD,sell,0.54,4 621.29,4 630.50,4 598.30,2026.01.15 13:31:29,4 597.78,-3.78,0.0,1 269.54,2026-01-15 11:40:10,2026-01-15 13:31:29,1269.54,Unknown STRAT,111.31666666666666,18256.639999999992,118256.63999999998,-0.0
2026.01.15 12:00:09,1410977672,XAUUSD,sell,0.43,4 618.82,4 630.50,4 589.87,2026.01.15 13:43:57,4 589.76,-3.02,0.0,1 249.58,2026-01-15 12:00:09,2026-01-15 13:43:57,1249.58,Unknown STRAT,103.8,19506.219999999994,119506.22,-0.0
2026.01.15 13:40:09,1411162885,XAUUSD,sell,0.33,4 594.77,4 610.00,4 556.31,2026.01.15 14:32:48,4 610.20,-2.32,0.0,-509.19,2026-01-15 13:40:09,2026-01-15 14:32:48,-509.19,Unknown STRAT,52.65,18997.029999999995,118997.03,-0.5091900000000024
2026.01.15 14:00:09,1411221420,XAUUSD,buy,4.55,4 588.06,4 587.00,4 590.85,2026.01.15 14:00:15,4 586.89,-31.86,0.0,-532.35,2026-01-15 14:00:09,2026-01-15 14:00:15,-532.35,Unknown STRAT,0.1,18464.679999999997,118464.68,-1.0415400000000081
2026.01.15 15:40:10,1411499869,XAUUSD,sell,0.36,4 613.32,4 627.00,4 579.01,2026.01.15 18:40:09,4 618.08,-2.52,0.0,-171.36,2026-01-15 15:40:10,2026-01-15 18:40:09,-171.36,Unknown STRAT,179.98333333333332,18293.319999999996,118293.31999999999,-1.2129000000000087
2026.01.15 15:40:10,1411499887,XAUUSD,sell,0.37,4 613.37,4 627.00,4 579.12,2026.01.15 18:40:10,4 618.04,-2.6,0.0,-172.79,2026-01-15 15:40:10,2026-01-15 18:40:10,-172.79,Unknown STRAT,180.0,18120.529999999995,118120.53,-1.3856900000000023
2026.01.15 15:40:10,1411499896,XAUUSD,sell,0.37,4 613.40,4 627.00,4 579.40,2026.01.15 18:40:11,4 618.11,-2.6,0.0,-174.27,2026-01-15 15:40:10,2026-01-15 18:40:11,-174.27,Unknown STRAT,180.01666666666668,17946.259999999995,117946.26,-1.5599600000000065
2026.01.15 18:40:10,1411820100,XAUUSD,sell,1.2,4 617.83,4 622.00,4 607.40,2026.01.15 20:09:51,4 607.39,-8.4,0.0,1 252.80,2026-01-15 18:40:10,2026-01-15 20:09:51,1252.8,Unknown STRAT,89.68333333333334,19199.059999999994,119199.06,-0.3071600000000035
2026.01.15 19:00:10,1411845144,XAUUSD,sell,0.53,4 617.68,4 627.00,4 594.13,2026.01.15 23:05:51,4 620.37,-3.72,27.64,-142.57,2026-01-15 19:00:10,2026-01-15 23:05:51,-142.57,Unknown STRAT,245.68333333333334,19056.489999999994,119056.48999999999,-0.4497300000000105
2026.01.15 19:20:09,1411869195,XAUUSD,sell,0.68,4 619.28,4 626.50,4 600.95,2026.01.15 20:18:13,4 600.94,-4.76,0.0,1 247.12,2026-01-15 19:20:09,2026-01-15 20:18:13,1247.12,Unknown STRAT,58.06666666666667,20303.609999999993,120303.60999999999,-0.0
2026.01.15 20:20:10,1411946706,XAUUSD,sell,0.28,4 602.64,4 620.00,4 557.49,2026.01.15 23:05:34,4 620.12,-1.96,14.6,-489.44,2026-01-15 20:20:10,2026-01-15 23:05:34,-489.44,Unknown STRAT,165.4,19814.169999999995,119814.17,-0.4894399999999878
2026.01.15 20:20:10,1411946805,XAUUSD,sell,0.29,4 602.86,4 620.00,4 559.24,2026.01.15 23:05:34,4 620.12,-2.04,15.13,-500.54,2026-01-15 20:20:10,2026-01-15 23:05:34,-500.54,Unknown STRAT,165.4,19313.629999999994,119313.62999999999,-0.9899799999999959
2026.01.15 23:40:09,1412108256,XAUUSD,buy,1.09,4 608.54,4 604.00,4 620.07,2026.01.16 00:08:28,4 603.62,-7.64,0.0,-536.28,2026-01-15 23:40:09,2026-01-16 00:08:28,-536.28,Unknown STRAT,28.316666666666666,18777.349999999995,118777.34999999999,-1.5262599999999948
2026.01.16 00:00:09,1412122948,XAUUSD,buy,0.83,4 609.99,4 604.00,4 624.96,2026.01.16 00:08:28,4 603.62,-5.82,0.0,-528.71,2026-01-16 00:00:09,2026-01-16 00:08:28,-528.71,Unknown STRAT,8.316666666666666,18248.639999999996,118248.64,-2.0549699999999866
2026.01.16 00:20:09,1412140583,XAUUSD,buy,1.13,4 608.43,4 604.00,4 619.47,2026.01.16 00:33:26,4 603.87,-7.92,0.0,-515.28,2026-01-16 00:20:09,2026-01-16 00:33:26,-515.28,Unknown STRAT,13.283333333333333,17733.359999999997,117733.36,-2.5702499999999855
2026.01.16 01:00:09,1412179093,XAUUSD,buy,1.23,4 598.21,4 594.00,4 608.28,2026.01.16 01:01:10,4 594.12,-8.62,0.0,-503.07,2026-01-16 01:00:09,2026-01-16 01:01:10,-503.07,Unknown STRAT,1.0166666666666666,17230.289999999997,117230.29,-3.0733199999999927
2026.01.16 01:20:10,1412209195,XAUUSD,buy,0.52,4 603.43,4 594.00,4 627.70,2026.01.16 02:35:30,4 594.06,-3.64,0.0,-487.24,2026-01-16 01:20:10,2026-01-16 02:35:30,-487.24,Unknown STRAT,75.33333333333333,16743.049999999996,116743.04999999999,-3.5605599999999975
2026.01.16 01:20:10,1412209208,XAUUSD,buy,0.53,4 603.45,4 594.00,4 627.01,2026.01.16 02:35:30,4 594.06,-3.72,0.0,-497.67,2026-01-16 01:20:10,2026-01-16 02:35:30,-497.67,Unknown STRAT,75.33333333333333,16245.379999999996,116245.37999999999,-4.0582299999999965
2026.01.16 02:00:09,1412256808,XAUUSD,sell,0.47,4 600.37,4 611.00,4 573.80,2026.01.16 05:00:09,4 601.43,-3.3,0.0,-49.82,2026-01-16 02:00:09,2026-01-16 05:00:09,-49.82,Unknown STRAT,180.0,16195.559999999996,116195.56,-4.108049999999988
2026.01.16 02:40:10,1412309919,XAUUSD,buy,1.54,4 594.87,4 591.00,4 602.38,2026.01.16 05:30:49,4 602.86,-10.78,0.0,1 230.46,2026-01-16 02:40:10,2026-01-16 05:30:49,1230.46,Unknown STRAT,170.65,17426.019999999997,117426.01999999999,-2.8775899999999965
2026.01.16 02:40:10,1412309996,XAUUSD,sell,0.31,4 594.92,4 611.00,4 554.37,2026.01.16 05:40:10,4 603.28,-2.18,0.0,-259.16,2026-01-16 02:40:10,2026-01-16 05:40:10,-259.16,Unknown STRAT,180.0,17166.859999999997,117166.86,-3.1367499999999855
2026.01.16 05:00:10,1412422928,XAUUSD,buy,0.42,4 601.43,4 589.50,4 631.26,2026.01.16 08:00:09,4 606.16,-2.94,0.0,198.66,2026-01-16 05:00:10,2026-01-16 08:00:09,198.66,Unknown STRAT,179.98333333333332,17365.519999999997,117365.51999999999,-2.9380899999999968
2026.01.16 05:40:10,1412462632,XAUUSD,buy,2.89,4 603.26,4 601.50,4 607.55,2026.01.16 05:45:03,4 607.54,-20.24,0.0,1 236.92,2026-01-16 05:40:10,2026-01-16 05:45:03,1236.92,Unknown STRAT,4.883333333333334,18602.439999999995,118602.44,-1.7011699999999839
2026.01.16 06:00:09,1412494248,XAUUSD,buy,0.55,4 612.18,4 603.00,4 634.60,2026.01.16 06:31:30,4 602.98,-3.86,0.0,-506,2026-01-16 06:00:09,2026-01-16 06:31:30,-506.0,Unknown STRAT,31.35,18096.439999999995,118096.44,-2.2071699999999836
2026.01.16 06:00:12,1412494282,XAUUSD,buy,0.54,4 612.10,4 603.00,4 635.13,2026.01.16 06:31:30,4 602.98,-3.78,0.0,-492.48,2026-01-16 06:00:12,2026-01-16 06:31:30,-492.48,Unknown STRAT,31.3,17603.959999999995,117603.95999999999,-2.699649999999994
2026.01.16 10:00:10,1412799626,XAUUSD,buy,0.97,4 601.23,4 596.00,4 614.10,2026.01.16 11:41:21,4 614.09,-6.8,0.0,1 247.42,2026-01-16 10:00:10,2026-01-16 11:41:21,1247.42,Unknown STRAT,101.18333333333334,18851.379999999997,118851.38,-1.4522299999999815
2026.01.16 12:00:09,1412956382,XAUUSD,sell,0.86,4 612.11,4 618.00,4 597.74,2026.01.16 12:52:59,4 597.58,-6.02,0.0,1 249.58,2026-01-16 12:00:09,2026-01-16 12:52:59,1249.58,Unknown STRAT,52.833333333333336,20100.96,120100.95999999999,-0.2026499999999942
2026.01.16 12:00:10,1412956434,XAUUSD,sell,0.84,4 612.03,4 618.00,4 597.18,2026.01.16 13:10:00,4 597.20,-5.88,0.0,1 245.72,2026-01-16 12:00:10,2026-01-16 13:10:00,1245.72,Unknown STRAT,69.83333333333333,21346.68,121346.68,-0.0
2026.01.16 12:20:10,1412982084,XAUUSD,sell,0.87,4 612.29,4 618.00,4 597.98,2026.01.16 12:52:59,4 597.58,-6.1,0.0,1 279.77,2026-01-16 12:20:10,2026-01-16 12:52:59,1279.77,Unknown STRAT,32.81666666666667,22626.45,122626.45,-0.0
2026.01.16 13:20:09,1413102506,XAUUSD,sell,0.21,4 583.88,4 608.00,4 523.93,2026.01.16 14:12:09,4 608.25,-1.48,0.0,-511.77,2026-01-16 13:20:09,2026-01-16 14:12:09,-511.77,Unknown STRAT,52.0,22114.68,122114.68,-0.511770000000004
2026.01.16 13:20:10,1413102538,XAUUSD,sell,0.21,4 583.94,4 608.00,4 523.58,2026.01.16 14:12:09,4 608.25,-1.48,0.0,-510.51,2026-01-16 13:20:10,2026-01-16 14:12:09,-510.51,Unknown STRAT,51.983333333333334,21604.170000000002,121604.17,-1.0222799999999987
2026.01.16 13:20:10,1413102554,XAUUSD,sell,0.21,4 583.93,4 608.00,4 523.79,2026.01.16 14:12:09,4 608.25,-1.48,0.0,-510.72,2026-01-16 13:20:10,2026-01-16 14:12:09,-510.72,Unknown STRAT,51.983333333333334,21093.45,121093.45,-1.533
2026.01.16 14:40:10,1413303409,XAUUSD,sell,0.84,4 606.03,4 612.00,4 591.10,2026.01.16 14:47:01,4 611.88,-5.88,0.0,-491.4,2026-01-16 14:40:10,2026-01-16 14:47:01,-491.4,Unknown STRAT,6.85,20602.05,120602.05,-2.024399999999994
2026.01.16 14:40:10,1413303389,XAUUSD,sell,0.84,4 606.04,4 612.00,4 591.21,2026.01.16 14:47:01,4 611.88,-5.88,0.0,-490.56,2026-01-16 14:40:10,2026-01-16 14:47:01,-490.56,Unknown STRAT,6.85,20111.489999999998,120111.48999999999,-2.5149600000000065
2026.01.16 14:40:11,1413303435,XAUUSD,sell,0.84,4 605.49,4 612.00,4 591.10,2026.01.16 14:47:01,4 611.88,-5.88,0.0,-536.76,2026-01-16 14:40:11,2026-01-16 14:47:01,-536.76,Unknown STRAT,6.833333333333333,19574.73,119574.73,-3.0517200000000013
2026.01.16 15:00:10,1413359078,XAUUSD,sell,0.91,4 609.18,4 614.50,4 595.25,2026.01.16 15:02:49,4 614.52,-6.38,0.0,-485.94,2026-01-16 15:00:10,2026-01-16 15:02:49,-485.94,Unknown STRAT,2.65,19088.79,119088.79000000001,-3.537659999999989
2026.01.16 15:20:10,1413419267,XAUUSD,sell,0.45,4 607.54,4 618.50,4 579.37,2026.01.16 15:28:07,4 579.30,-3.16,0.0,1 270.80,2026-01-16 15:20:10,2026-01-16 15:28:07,1270.8,Unknown STRAT,7.95,20359.59,120359.59,-2.2668600000000008
2026.01.16 15:20:10,1413419322,XAUUSD,sell,0.46,4 606.86,4 618.50,4 580.14,2026.01.16 15:27:20,4 580.04,-3.22,0.0,1 233.72,2026-01-16 15:20:10,2026-01-16 15:27:20,1233.72,Unknown STRAT,7.166666666666667,21593.31,121593.31,-1.0331399999999995
2026.01.16 16:40:09,1413706101,XAUUSD,sell,0.73,4 595.16,4 602.00,4 578.02,2026.01.16 17:29:43,4 577.51,-5.12,0.0,1 288.45,2026-01-16 16:40:09,2026-01-16 17:29:43,1288.45,Unknown STRAT,49.56666666666667,22881.760000000002,122881.76000000001,-0.0
2026.01.16 17:40:09,1413816436,XAUUSD,sell,0.45,4 585.00,4 596.00,4 556.84,2026.01.16 18:33:52,4 596.19,-3.16,0.0,-503.55,2026-01-16 17:40:09,2026-01-16 18:33:52,-503.55,Unknown STRAT,53.71666666666667,22378.210000000003,122378.21,-0.5035500000000029
2026.01.16 18:20:10,1413876718,XAUUSD,buy,0.33,4 585.65,4 570.50,4 623.49,2026.01.16 21:20:09,4 597.78,-2.32,0.0,400.29,2026-01-16 18:20:10,2026-01-16 21:20:09,400.29,Unknown STRAT,179.98333333333332,22778.500000000004,122778.5,-0.1032600000000093
2026.01.16 18:20:10,1413876746,XAUUSD,buy,0.33,4 586.06,4 570.50,4 623.52,2026.01.16 21:20:10,4 597.78,-2.32,0.0,386.76,2026-01-16 18:20:10,2026-01-16 21:20:10,386.76,Unknown STRAT,180.0,23165.260000000002,123165.26000000001,-0.0
2026.01.16 18:40:09,1413904108,XAUUSD,buy,0.24,4 592.86,4 572.00,4 645.01,2026.01.16 21:40:10,4 595.08,-1.68,0.0,53.28,2026-01-16 18:40:09,2026-01-16 21:40:10,53.28,Unknown STRAT,180.01666666666668,23218.54,123218.54000000001,-0.0
2026.01.19 03:40:10,1415089312,XAUUSD,sell,0.34,4 663.18,4 678.00,4 626.02,2026.01.19 06:40:09,4 674.33,-2.38,0.0,-379.1,2026-01-19 03:40:10,2026-01-19 06:40:09,-379.1,Unknown STRAT,179.98333333333332,22839.440000000002,122839.44,-0.3791000000000058
2026.01.19 03:40:10,1415089321,XAUUSD,sell,0.34,4 663.19,4 678.00,4 626.16,2026.01.19 06:40:10,4 674.34,-2.38,0.0,-379.1,2026-01-19 03:40:10,2026-01-19 06:40:10,-379.1,Unknown STRAT,180.0,22460.340000000004,122460.34,-0.7582000000000116
2026.01.19 03:40:10,1415089327,XAUUSD,sell,0.34,4 663.19,4 678.00,4 626.16,2026.01.19 06:40:11,4 674.35,-2.38,0.0,-379.44,2026-01-19 03:40:10,2026-01-19 06:40:11,-379.44,Unknown STRAT,180.01666666666668,22080.900000000005,122080.90000000001,-1.1376399999999995
2026.01.19 08:00:09,1415371441,XAUUSD,sell,0.37,4 665.13,4 678.50,4 631.70,2026.01.19 11:00:09,4 664.16,-2.6,0.0,35.89,2026-01-19 08:00:09,2026-01-19 11:00:09,35.89,Unknown STRAT,180.0,22116.790000000005,122116.79000000001,-1.10175
2026.01.19 08:00:09,1415371509,XAUUSD,sell,0.37,4 665.13,4 678.50,4 631.70,2026.01.19 11:00:11,4 664.35,-2.6,0.0,28.86,2026-01-19 08:00:09,2026-01-19 11:00:11,28.86,Unknown STRAT,180.03333333333333,22145.650000000005,122145.65000000001,-1.0728899999999995
2026.01.19 08:20:09,1415409751,XAUUSD,buy,0.66,4 667.56,4 660.00,4 686.46,2026.01.19 11:20:09,4 662.83,-4.62,0.0,-312.18,2026-01-19 08:20:09,2026-01-19 11:20:09,-312.18,Unknown STRAT,180.0,21833.470000000005,121833.47,-1.385070000000007
2026.01.19 11:00:11,1415621449,XAUUSD,buy,0.81,4 664.23,4 658.00,4 679.66,2026.01.19 14:00:10,4 666.42,-5.68,0.0,177.39,2026-01-19 11:00:11,2026-01-19 14:00:10,177.39,Unknown STRAT,179.98333333333332,22010.860000000004,122010.86,-1.2076800000000074
2026.01.19 11:00:12,1415621561,XAUUSD,sell,0.51,4 664.22,4 674.00,4 639.95,2026.01.19 13:33:17,4 673.94,-3.58,0.0,-495.72,2026-01-19 11:00:12,2026-01-19 13:33:17,-495.72,Unknown STRAT,153.08333333333334,21515.140000000003,121515.14,-1.7034000000000087
2026.01.19 11:20:09,1415641098,XAUUSD,buy,0.92,4 662.82,4 657.50,4 676.43,2026.01.19 14:20:10,4 668.32,-6.44,0.0,506,2026-01-19 11:20:09,2026-01-19 14:20:10,506.0,Unknown STRAT,180.01666666666668,22021.140000000003,122021.14,-1.1974000000000087
2026.01.19 14:20:10,1415898937,XAUUSD,buy,0.46,4 668.34,4 657.50,4 695.72,2026.01.19 17:20:10,4 670.75,-3.22,0.0,110.86,2026-01-19 14:20:10,2026-01-19 17:20:10,110.86,Unknown STRAT,180.0,22132.000000000004,122132.0,-1.0865400000000083
2026.01.19 14:40:09,1415931955,XAUUSD,buy,0.75,4 664.62,4 658.00,4 681.24,2026.01.19 17:40:09,4 673.25,-5.26,0.0,647.25,2026-01-19 14:40:09,2026-01-19 17:40:09,647.25,Unknown STRAT,180.0,22779.250000000004,122779.25,-0.4392900000000082
2026.01.19 15:00:09,1415966652,XAUUSD,buy,0.68,4 665.16,4 658.00,4 683.65,2026.01.19 18:00:10,4 675.74,-4.76,0.0,719.44,2026-01-19 15:00:09,2026-01-19 18:00:10,719.44,Unknown STRAT,180.01666666666668,23498.690000000002,123498.69,-0.0
2026.01.20 00:40:10,1416449057,XAUUSD,buy,2.89,4 662.25,4 660.50,4 666.55,2026.01.20 00:59:54,4 660.43,-20.24,0.0,-525.98,2026-01-20 00:40:10,2026-01-20 00:59:54,-525.98,Unknown STRAT,19.733333333333334,22972.710000000003,122972.71,-0.5259799999999959
2026.01.20 01:40:09,1416522430,XAUUSD,buy,0.57,4 674.77,4 666.00,4 696.59,2026.01.20 01:57:17,4 666.70,-4.0,0.0,-459.99,2026-01-20 01:40:09,2026-01-20 01:57:17,-459.99,Unknown STRAT,17.133333333333333,22512.72,122512.72,-0.9859700000000011
2026.01.20 01:40:10,1416522444,XAUUSD,buy,0.57,4 674.73,4 666.00,4 696.70,2026.01.20 01:57:17,4 666.70,-4.0,0.0,-457.71,2026-01-20 01:40:10,2026-01-20 01:57:17,-457.71,Unknown STRAT,17.116666666666667,22055.010000000002,122055.01000000001,-1.443679999999993
2026.01.20 01:40:10,1416522450,XAUUSD,buy,0.57,4 674.62,4 666.00,4 696.55,2026.01.20 01:57:17,4 666.70,-4.0,0.0,-451.44,2026-01-20 01:40:10,2026-01-20 01:57:17,-451.44,Unknown STRAT,17.116666666666667,21603.570000000003,121603.57,-1.8951199999999953
2026.01.20 05:00:10,1416736972,XAUUSD,buy,0.93,4 697.26,4 691.50,4 710.23,2026.01.20 05:54:35,4 710.25,-6.52,0.0,1 208.07,2026-01-20 05:00:10,2026-01-20 05:54:35,1208.07,Unknown STRAT,54.416666666666664,22811.640000000003,122811.64,-0.6870500000000029
2026.01.20 05:00:10,1416737079,XAUUSD,buy,0.87,4 697.26,4 691.50,4 711.66,2026.01.20 05:55:18,4 711.96,-6.1,0.0,1 278.90,2026-01-20 05:00:10,2026-01-20 05:55:18,1278.9,Unknown STRAT,55.13333333333333,24090.540000000005,124090.54000000001,-0.0
2026.01.20 09:00:09,1417148671,XAUUSD,buy,0.24,4 729.91,4 709.00,4 782.15,2026.01.20 12:00:11,4 730.71,-1.68,0.0,19.2,2026-01-20 09:00:09,2026-01-20 12:00:11,19.2,Unknown STRAT,180.03333333333333,24109.740000000005,124109.74,-0.0
2026.01.20 09:00:10,1417148727,XAUUSD,buy,0.24,4 729.87,4 709.00,4 782.12,2026.01.20 12:00:13,4 730.69,-1.68,0.0,19.68,2026-01-20 09:00:10,2026-01-20 12:00:13,19.68,Unknown STRAT,180.05,24129.420000000006,124129.42000000001,-0.0
2026.01.20 09:00:10,1417148695,XAUUSD,buy,0.24,4 729.89,4 709.00,4 782.18,2026.01.20 12:00:12,4 730.69,-1.68,0.0,19.2,2026-01-20 09:00:10,2026-01-20 12:00:12,19.2,Unknown STRAT,180.03333333333333,24148.620000000006,124148.62000000001,-0.0
2026.01.20 12:00:12,1417435164,XAUUSD,buy,0.44,4 730.78,4 719.50,4 759.09,2026.01.20 13:21:57,4 719.54,-3.08,0.0,-494.56,2026-01-20 12:00:12,2026-01-20 13:21:57,-494.56,Unknown STRAT,81.75,23654.060000000005,123654.06,-0.4945600000000122
2026.01.20 12:00:13,1417435224,XAUUSD,buy,0.44,4 730.84,4 719.50,4 759.01,2026.01.20 13:21:57,4 719.54,-3.08,0.0,-497.2,2026-01-20 12:00:13,2026-01-20 13:21:57,-497.2,Unknown STRAT,81.73333333333333,23156.860000000004,123156.86,-0.9917600000000092
2026.01.20 13:00:09,1417519876,XAUUSD,buy,0.51,4 726.80,4 717.00,4 750.99,2026.01.20 13:22:12,4 716.82,-3.58,0.0,-508.98,2026-01-20 13:00:09,2026-01-20 13:22:12,-508.98,Unknown STRAT,22.05,22647.880000000005,122647.88,-1.5007400000000053
2026.01.20 13:40:10,1417623482,XAUUSD,buy,1.0,4 721.97,4 717.00,4 734.50,2026.01.20 13:57:03,4 734.49,-7.0,0.0,1 252.00,2026-01-20 13:40:10,2026-01-20 13:57:03,1252.0,Unknown STRAT,16.883333333333333,23899.880000000005,123899.88,-0.24874000000000523
2026.01.20 13:40:10,1417623505,XAUUSD,buy,1.01,4 721.92,4 717.00,4 734.40,2026.01.20 13:57:02,4 734.36,-7.08,0.0,1 256.44,2026-01-20 13:40:10,2026-01-20 13:57:02,1256.44,Unknown STRAT,16.866666666666667,25156.320000000003,125156.32,-0.0
2026.01.20 14:20:09,1417731591,XAUUSD,buy,0.87,4 744.56,4 739.00,4 759.05,2026.01.20 14:30:43,4 738.79,-6.1,0.0,-501.99,2026-01-20 14:20:09,2026-01-20 14:30:43,-501.99,Unknown STRAT,10.566666666666666,24654.33,124654.33,-0.5019900000000053
2026.01.20 14:20:10,1417731612,XAUUSD,buy,0.88,4 744.68,4 739.00,4 758.88,2026.01.20 14:30:43,4 738.79,-6.16,0.0,-518.32,2026-01-20 14:20:10,2026-01-20 14:30:43,-518.32,Unknown STRAT,10.55,24136.010000000002,124136.01000000001,-1.0203099999999976
2026.01.20 16:20:12,1418127482,XAUUSD,buy,2.73,4 740.73,4 739.00,4 745.40,2026.01.20 16:23:03,4 738.75,-19.12,0.0,-540.54,2026-01-20 16:20:12,2026-01-20 16:23:03,-540.54,Unknown STRAT,2.85,23595.47,123595.47,-1.5608500000000058
2026.01.20 21:00:09,1418700261,XAUUSD,buy,0.36,4 757.03,4 743.00,4 791.16,2026.01.21 00:00:10,4 775.12,-2.52,-21.11,651.24,2026-01-20 21:00:09,2026-01-21 00:00:10,651.24,Unknown STRAT,180.01666666666668,24246.710000000003,124246.71,-0.9096100000000006
2026.01.20 21:00:09,1418700239,XAUUSD,buy,0.36,4 756.76,4 743.00,4 791.16,2026.01.21 00:00:09,4 775.09,-2.52,-21.11,659.88,2026-01-20 21:00:09,2026-01-21 00:00:09,659.88,Unknown STRAT,180.0,24906.590000000004,124906.59,-0.24973000000001044
2026.01.20 21:00:10,1418700281,XAUUSD,buy,0.36,4 757.04,4 743.00,4 792.10,2026.01.21 00:00:11,4 775.08,-2.52,-21.11,649.44,2026-01-20 21:00:10,2026-01-21 00:00:11,649.44,Unknown STRAT,180.01666666666668,25556.030000000002,125556.03,-0.0
2026.01.21 00:40:10,1418880082,XAUUSD,buy,0.26,4 783.95,4 765.00,4 831.32,2026.01.21 01:30:34,4 831.76,-1.82,0.0,1 243.06,2026-01-21 00:40:10,2026-01-21 01:30:34,1243.06,Unknown STRAT,50.4,26799.090000000004,126799.09,-0.0
2026.01.21 00:40:10,1418880086,XAUUSD,buy,0.26,4 783.92,4 765.00,4 831.32,2026.01.21 01:30:34,4 831.76,-1.82,0.0,1 243.84,2026-01-21 00:40:10,2026-01-21 01:30:34,1243.84,Unknown STRAT,50.4,28042.930000000004,128042.93000000001,-0.0
2026.01.21 00:40:10,1418880091,XAUUSD,buy,0.26,4 783.92,4 765.00,4 831.22,2026.01.21 01:30:34,4 831.76,-1.82,0.0,1 243.84,2026-01-21 00:40:10,2026-01-21 01:30:34,1243.84,Unknown STRAT,50.4,29286.770000000004,129286.77,-0.0
2026.01.21 05:20:10,1419299715,XAUUSD,sell,1.71,4 874.08,4 877.00,4 866.78,2026.01.21 05:26:17,4 864.87,-11.98,0.0,1 574.91,2026-01-21 05:20:10,2026-01-21 05:26:17,1574.91,Unknown STRAT,6.116666666666666,30861.680000000004,130861.68000000001,-0.0
2026.01.21 07:40:09,1419562342,XAUUSD,buy,0.29,4 844.53,4 827.00,4 888.39,2026.01.21 10:40:10,4 863.29,-2.04,0.0,544.04,2026-01-21 07:40:09,2026-01-21 10:40:10,544.04,Unknown STRAT,180.01666666666668,31405.720000000005,131405.72,-0.0
2026.01.21 07:40:09,1419562350,XAUUSD,buy,0.29,4 844.53,4 827.00,4 888.35,2026.01.21 10:40:10,4 863.25,-2.04,0.0,542.88,2026-01-21 07:40:09,2026-01-21 10:40:10,542.88,Unknown STRAT,180.01666666666668,31948.600000000006,131948.6,-0.0
2026.01.21 07:40:10,1419562363,XAUUSD,sell,1.97,4 844.71,4 847.00,4 838.11,2026.01.21 07:40:45,4 846.99,-13.8,0.0,-449.16,2026-01-21 07:40:10,2026-01-21 07:40:45,-449.16,Unknown STRAT,0.5833333333333334,31499.440000000006,131499.44,-0.4491600000000035
2026.01.21 08:00:09,1419591339,XAUUSD,buy,0.24,4 854.76,4 834.00,4 906.66,2026.01.21 11:00:10,4 861.78,-1.68,0.0,168.48,2026-01-21 08:00:09,2026-01-21 11:00:10,168.48,Unknown STRAT,180.01666666666668,31667.920000000006,131667.92,-0.280679999999993
